ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/31/2004	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Klein	Bernard	E.	359
8/31/2004	DEM	Democrat	USS	United States Senator	BAY	Bay			59	59	Klein	Bernard	E.	587
8/31/2004	DEM	Democrat	USS	United States Senator	BRA	Bradford			22	22	Klein	Bernard	E.	296
8/31/2004	DEM	Democrat	USS	United States Senator	BRE	Brevard			221	221	Klein	Bernard	E.	1013
8/31/2004	DEM	Democrat	USS	United States Senator	BRO	Broward			886	886	Klein	Bernard	E.	3786
8/31/2004	DEM	Democrat	USS	United States Senator	CAL	Calhoun			15	15	Klein	Bernard	E.	267
8/31/2004	DEM	Democrat	USS	United States Senator	CHA	Charlotte			83	83	Klein	Bernard	E.	339
8/31/2004	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Klein	Bernard	E.	372
8/31/2004	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Klein	Bernard	E.	413
8/31/2004	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Klein	Bernard	E.	350
8/31/2004	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Klein	Bernard	E.	602
8/31/2004	DEM	Democrat	USS	United States Senator	DES	Desoto			17	17	Klein	Bernard	E.	280
8/31/2004	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Klein	Bernard	E.	446
8/31/2004	DEM	Democrat	USS	United States Senator	DUV	Duval			285	285	Klein	Bernard	E.	1491
8/31/2004	DEM	Democrat	USS	United States Senator	ESC	Escambia			91	91	Klein	Bernard	E.	1755
8/31/2004	DEM	Democrat	USS	United States Senator	FLA	Flagler			34	34	Klein	Bernard	E.	172
8/31/2004	DEM	Democrat	USS	United States Senator	FRA	Franklin			10	10	Klein	Bernard	E.	205
8/31/2004	DEM	Democrat	USS	United States Senator	GAD	Gadsden			26	26	Klein	Bernard	E.	458
8/31/2004	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			12	12	Klein	Bernard	E.	229
8/31/2004	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Klein	Bernard	E.	150
8/31/2004	DEM	Democrat	USS	United States Senator	GUL	Gulf			16	16	Klein	Bernard	E.	199
8/31/2004	DEM	Democrat	USS	United States Senator	HAM	Hamilton			10	10	Klein	Bernard	E.	144
8/31/2004	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Klein	Bernard	E.	188
8/31/2004	DEM	Democrat	USS	United States Senator	HEN	Hendry			26	26	Klein	Bernard	E.	223
8/31/2004	DEM	Democrat	USS	United States Senator	HER	Hernando			56	56	Klein	Bernard	E.	527
8/31/2004	DEM	Democrat	USS	United States Senator	HIG	Highlands			27	27	Klein	Bernard	E.	165
8/31/2004	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			360	360	Klein	Bernard	E.	1893
8/31/2004	DEM	Democrat	USS	United States Senator	HOL	Holmes			18	18	Klein	Bernard	E.	470
8/31/2004	DEM	Democrat	USS	United States Senator	IND	Indian River			57	57	Klein	Bernard	E.	351
8/31/2004	DEM	Democrat	USS	United States Senator	JAC	Jackson			28	28	Klein	Bernard	E.	618
8/31/2004	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Klein	Bernard	E.	137
8/31/2004	DEM	Democrat	USS	United States Senator	LAF	Lafayette			6	6	Klein	Bernard	E.	223
8/31/2004	DEM	Democrat	USS	United States Senator	LAK	Lake			102	102	Klein	Bernard	E.	568
8/31/2004	DEM	Democrat	USS	United States Senator	LEE	Lee			175	175	Klein	Bernard	E.	693
8/31/2004	DEM	Democrat	USS	United States Senator	LEO	Leon			115	115	Klein	Bernard	E.	628
8/31/2004	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Klein	Bernard	E.	423
8/31/2004	DEM	Democrat	USS	United States Senator	LIB	Liberty			10	10	Klein	Bernard	E.	163
8/31/2004	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Klein	Bernard	E.	244
8/31/2004	DEM	Democrat	USS	United States Senator	MAN	Manatee			136	136	Klein	Bernard	E.	740
8/31/2004	DEM	Democrat	USS	United States Senator	MRN	Marion			143	143	Klein	Bernard	E.	800
8/31/2004	DEM	Democrat	USS	United States Senator	MRT	Martin			51	51	Klein	Bernard	E.	444
8/31/2004	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			820	820	Klein	Bernard	E.	4234
8/31/2004	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Klein	Bernard	E.	168
8/31/2004	DEM	Democrat	USS	United States Senator	NAS	Nassau			24	24	Klein	Bernard	E.	197
8/31/2004	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Klein	Bernard	E.	556
8/31/2004	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Klein	Bernard	E.	308
8/31/2004	DEM	Democrat	USS	United States Senator	ORA	Orange			272	272	Klein	Bernard	E.	1401
8/31/2004	DEM	Democrat	USS	United States Senator	OSC	Osceola			95	95	Klein	Bernard	E.	334
8/31/2004	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			695	695	Klein	Bernard	E.	4243
8/31/2004	DEM	Democrat	USS	United States Senator	PAS	Pasco			157	157	Klein	Bernard	E.	679
8/31/2004	DEM	Democrat	USS	United States Senator	PIN	Pinellas			379	379	Klein	Bernard	E.	1435
8/31/2004	DEM	Democrat	USS	United States Senator	POL	Polk			161	161	Klein	Bernard	E.	1503
8/31/2004	DEM	Democrat	USS	United States Senator	PUT	Putnam			55	55	Klein	Bernard	E.	550
8/31/2004	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			43	43	Klein	Bernard	E.	613
8/31/2004	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Klein	Bernard	E.	772
8/31/2004	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Klein	Bernard	E.	466
8/31/2004	DEM	Democrat	USS	United States Senator	STJ	St. Johns			68	68	Klein	Bernard	E.	223
8/31/2004	DEM	Democrat	USS	United States Senator	STL	St. Lucie			75	75	Klein	Bernard	E.	790
8/31/2004	DEM	Democrat	USS	United States Senator	SUM	Sumter			42	42	Klein	Bernard	E.	424
8/31/2004	DEM	Democrat	USS	United States Senator	SUW	Suwannee			19	19	Klein	Bernard	E.	426
8/31/2004	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Klein	Bernard	E.	142
8/31/2004	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Klein	Bernard	E.	175
8/31/2004	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Klein	Bernard	E.	629
8/31/2004	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Klein	Bernard	E.	203
8/31/2004	DEM	Democrat	USS	United States Senator	WAL	Walton			32	32	Klein	Bernard	E.	394
8/31/2004	DEM	Democrat	USS	United States Senator	WAS	Washington			21	21	Klein	Bernard	E.	397
8/31/2004	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Penelas	Alex		1735
8/31/2004	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Penelas	Alex		464
8/31/2004	DEM	Democrat	USS	United States Senator	BAY	Bay			59	59	Penelas	Alex		1111
8/31/2004	DEM	Democrat	USS	United States Senator	BRA	Bradford			22	22	Penelas	Alex		307
8/31/2004	DEM	Democrat	USS	United States Senator	BRE	Brevard			221	221	Penelas	Alex		2636
8/31/2004	DEM	Democrat	USS	United States Senator	BRO	Broward			886	886	Penelas	Alex		12794
8/31/2004	DEM	Democrat	USS	United States Senator	CAL	Calhoun			15	15	Penelas	Alex		227
8/31/2004	DEM	Democrat	USS	United States Senator	CHA	Charlotte			83	83	Penelas	Alex		484
8/31/2004	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Penelas	Alex		845
8/31/2004	DEM	Democrat	USS	United States Senator	CLA	Clay			64	64	Penelas	Alex		750
8/31/2004	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Penelas	Alex		1071
8/31/2004	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Penelas	Alex		722
8/31/2004	DEM	Democrat	USS	United States Senator	DES	Desoto			17	17	Penelas	Alex		213
8/31/2004	DEM	Democrat	USS	United States Senator	DIX	Dixie			11	11	Penelas	Alex		305
8/31/2004	DEM	Democrat	USS	United States Senator	DUV	Duval			285	285	Penelas	Alex		3600
8/31/2004	DEM	Democrat	USS	United States Senator	ESC	Escambia			91	91	Penelas	Alex		1594
8/31/2004	DEM	Democrat	USS	United States Senator	FLA	Flagler			34	34	Penelas	Alex		580
8/31/2004	DEM	Democrat	USS	United States Senator	FRA	Franklin			10	10	Penelas	Alex		450
8/31/2004	DEM	Democrat	USS	United States Senator	GAD	Gadsden			26	26	Penelas	Alex		706
8/31/2004	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			12	12	Penelas	Alex		211
8/31/2004	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Penelas	Alex		232
8/31/2004	DEM	Democrat	USS	United States Senator	GUL	Gulf			16	16	Penelas	Alex		205
8/31/2004	DEM	Democrat	USS	United States Senator	HAM	Hamilton			10	10	Penelas	Alex		303
8/31/2004	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Penelas	Alex		190
8/31/2004	DEM	Democrat	USS	United States Senator	HEN	Hendry			26	26	Penelas	Alex		339
8/31/2004	DEM	Democrat	USS	United States Senator	HER	Hernando			56	56	Penelas	Alex		1097
8/31/2004	DEM	Democrat	USS	United States Senator	HIG	Highlands			27	27	Penelas	Alex		436
8/31/2004	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			360	360	Penelas	Alex		4758
8/31/2004	DEM	Democrat	USS	United States Senator	HOL	Holmes			18	18	Penelas	Alex		398
8/31/2004	DEM	Democrat	USS	United States Senator	IND	Indian River			57	57	Penelas	Alex		723
8/31/2004	DEM	Democrat	USS	United States Senator	JAC	Jackson			28	28	Penelas	Alex		495
8/31/2004	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Penelas	Alex		216
8/31/2004	DEM	Democrat	USS	United States Senator	LAF	Lafayette			6	6	Penelas	Alex		221
8/31/2004	DEM	Democrat	USS	United States Senator	LAK	Lake			102	102	Penelas	Alex		1162
8/31/2004	DEM	Democrat	USS	United States Senator	LEE	Lee			175	175	Penelas	Alex		1484
8/31/2004	DEM	Democrat	USS	United States Senator	LEO	Leon			115	115	Penelas	Alex		2850
8/31/2004	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Penelas	Alex		488
8/31/2004	DEM	Democrat	USS	United States Senator	LIB	Liberty			10	10	Penelas	Alex		167
8/31/2004	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Penelas	Alex		330
8/31/2004	DEM	Democrat	USS	United States Senator	MAN	Manatee			136	136	Penelas	Alex		1235
8/31/2004	DEM	Democrat	USS	United States Senator	MRN	Marion			143	143	Penelas	Alex		1467
8/31/2004	DEM	Democrat	USS	United States Senator	MRT	Martin			51	51	Penelas	Alex		779
8/31/2004	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			820	820	Penelas	Alex		28136
8/31/2004	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Penelas	Alex		1026
8/31/2004	DEM	Democrat	USS	United States Senator	NAS	Nassau			24	24	Penelas	Alex		403
8/31/2004	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Penelas	Alex		480
8/31/2004	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Penelas	Alex		423
8/31/2004	DEM	Democrat	USS	United States Senator	ORA	Orange			272	272	Penelas	Alex		5837
8/31/2004	DEM	Democrat	USS	United States Senator	OSC	Osceola			95	95	Penelas	Alex		1846
8/31/2004	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			695	695	Penelas	Alex		7095
8/31/2004	DEM	Democrat	USS	United States Senator	PAS	Pasco			157	157	Penelas	Alex		1704
8/31/2004	DEM	Democrat	USS	United States Senator	PIN	Pinellas			379	379	Penelas	Alex		4163
8/31/2004	DEM	Democrat	USS	United States Senator	POL	Polk			161	161	Penelas	Alex		2670
8/31/2004	DEM	Democrat	USS	United States Senator	PUT	Putnam			55	55	Penelas	Alex		940
8/31/2004	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			43	43	Penelas	Alex		610
8/31/2004	DEM	Democrat	USS	United States Senator	SAR	Sarasota			156	156	Penelas	Alex		1424
8/31/2004	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Penelas	Alex		1796
8/31/2004	DEM	Democrat	USS	United States Senator	STJ	St. Johns			68	68	Penelas	Alex		711
8/31/2004	DEM	Democrat	USS	United States Senator	STL	St. Lucie			75	75	Penelas	Alex		1461
8/31/2004	DEM	Democrat	USS	United States Senator	SUM	Sumter			42	42	Penelas	Alex		667
8/31/2004	DEM	Democrat	USS	United States Senator	SUW	Suwannee			19	19	Penelas	Alex		520
8/31/2004	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Penelas	Alex		216
8/31/2004	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Penelas	Alex		204
8/31/2004	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Penelas	Alex		2144
8/31/2004	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Penelas	Alex		427
8/31/2004	DEM	Democrat	USS	United States Senator	WAL	Walton			32	32	Penelas	Alex		308
8/31/2004	DEM	Democrat	USS	United States Senator	WAS	Washington			21	21	Penelas	Alex		307
8/31/2004	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		17	17	Brown	Corrine		4979
8/31/2004	DEM	Democrat	USR	United States Representative	CLA	Clay	003		10	10	Brown	Corrine		639
8/31/2004	DEM	Democrat	USR	United States Representative	DUV	Duval	003		126	126	Brown	Corrine		24385
8/31/2004	DEM	Democrat	USR	United States Representative	LAK	Lake	003		12	12	Brown	Corrine		676
8/31/2004	DEM	Democrat	USR	United States Representative	MRN	Marion	003		10	10	Brown	Corrine		386
8/31/2004	DEM	Democrat	USR	United States Representative	ORA	Orange	003		74	74	Brown	Corrine		10706
8/31/2004	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		33	33	Brown	Corrine		2714
8/31/2004	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		12	12	Brown	Corrine		1161
8/31/2004	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		13	13	Brown	Corrine		639
8/31/2004	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		17	17	Brown	Prince		868
8/31/2004	DEM	Democrat	USR	United States Representative	CLA	Clay	003		10	10	Brown	Prince		420
8/31/2004	DEM	Democrat	USR	United States Representative	DUV	Duval	003		126	126	Brown	Prince		3462
8/31/2004	DEM	Democrat	USR	United States Representative	LAK	Lake	003		12	12	Brown	Prince		284
8/31/2004	DEM	Democrat	USR	United States Representative	MRN	Marion	003		10	10	Brown	Prince		166
8/31/2004	DEM	Democrat	USR	United States Representative	ORA	Orange	003		74	74	Brown	Prince		1967
8/31/2004	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		33	33	Brown	Prince		3107
8/31/2004	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		12	12	Brown	Prince		222
8/31/2004	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		13	13	Brown	Prince		143
8/31/2004	DEM	Democrat	USR	United States Representative	CIT	Citrus	005		41	41	Moore	Brian		1925
8/31/2004	DEM	Democrat	USR	United States Representative	HER	Hernando	005		56	56	Moore	Brian		2117
8/31/2004	DEM	Democrat	USR	United States Representative	LAK	Lake	005		36	36	Moore	Brian		1447
8/31/2004	DEM	Democrat	USR	United States Representative	LEV	Levy	005		16	16	Moore	Brian		915
8/31/2004	DEM	Democrat	USR	United States Representative	MRN	Marion	005		13	13	Moore	Brian		210
8/31/2004	DEM	Democrat	USR	United States Representative	PAS	Pasco	005		86	86	Moore	Brian		2020
8/31/2004	DEM	Democrat	USR	United States Representative	POL	Polk	005		14	14	Moore	Brian		655
8/31/2004	DEM	Democrat	USR	United States Representative	SUM	Sumter	005		42	42	Moore	Brian		2243
8/31/2004	DEM	Democrat	USR	United States Representative	CIT	Citrus	005		41	41	Penberthy	Rick		2443
8/31/2004	DEM	Democrat	USR	United States Representative	HER	Hernando	005		56	56	Penberthy	Rick		2480
8/31/2004	DEM	Democrat	USR	United States Representative	LAK	Lake	005		36	36	Penberthy	Rick		669
8/31/2004	DEM	Democrat	USR	United States Representative	LEV	Levy	005		16	16	Penberthy	Rick		416
8/31/2004	DEM	Democrat	USR	United States Representative	MRN	Marion	005		13	13	Penberthy	Rick		231
8/31/2004	DEM	Democrat	USR	United States Representative	PAS	Pasco	005		86	86	Penberthy	Rick		2344
8/31/2004	DEM	Democrat	USR	United States Representative	POL	Polk	005		14	14	Penberthy	Rick		555
8/31/2004	DEM	Democrat	USR	United States Representative	SUM	Sumter	005		42	42	Penberthy	Rick		1073
8/31/2004	DEM	Democrat	USR	United States Representative	CIT	Citrus	005		41	41	Russell	John		2109
8/31/2004	DEM	Democrat	USR	United States Representative	HER	Hernando	005		56	56	Russell	John		3722
8/31/2004	DEM	Democrat	USR	United States Representative	LAK	Lake	005		36	36	Russell	John		1007
8/31/2004	DEM	Democrat	USR	United States Representative	LEV	Levy	005		16	16	Russell	John		856
8/31/2004	DEM	Democrat	USR	United States Representative	MRN	Marion	005		13	13	Russell	John		244
8/31/2004	DEM	Democrat	USR	United States Representative	PAS	Pasco	005		86	86	Russell	John		2383
8/31/2004	DEM	Democrat	USR	United States Representative	POL	Polk	005		14	14	Russell	John		945
8/31/2004	DEM	Democrat	USR	United States Representative	SUM	Sumter	005		42	42	Russell	John		2122
8/31/2004	DEM	Democrat	USR	United States Representative	CIT	Citrus	005		41	41	Whittel	Robert	G.	3487
8/31/2004	DEM	Democrat	USR	United States Representative	HER	Hernando	005		56	56	Whittel	Robert	G.	3552
8/31/2004	DEM	Democrat	USR	United States Representative	LAK	Lake	005		36	36	Whittel	Robert	G.	1727
8/31/2004	DEM	Democrat	USR	United States Representative	LEV	Levy	005		16	16	Whittel	Robert	G.	1897
8/31/2004	DEM	Democrat	USR	United States Representative	MRN	Marion	005		13	13	Whittel	Robert	G.	349
8/31/2004	DEM	Democrat	USR	United States Representative	PAS	Pasco	005		86	86	Whittel	Robert	G.	2654
8/31/2004	DEM	Democrat	USR	United States Representative	POL	Polk	005		14	14	Whittel	Robert	G.	1086
8/31/2004	DEM	Democrat	USR	United States Representative	SUM	Sumter	005		42	42	Whittel	Robert	G.	1186
8/31/2004	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	012		76	76	Hagenmaier	Bob		8032
8/31/2004	DEM	Democrat	USR	United States Representative	OSC	Osceola	012		5	5	Hagenmaier	Bob		351
8/31/2004	DEM	Democrat	USR	United States Representative	POL	Polk	012		142	142	Hagenmaier	Bob		12661
8/31/2004	DEM	Democrat	USR	United States Representative	HIL	Hillsborough	012		76	76	Siemer	Jeff		3816
8/31/2004	DEM	Democrat	USR	United States Representative	OSC	Osceola	012		5	5	Siemer	Jeff		275
8/31/2004	DEM	Democrat	USR	United States Representative	POL	Polk	012		142	142	Siemer	Jeff		11690
8/31/2004	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		11	11	Czaia	C.J.		80
8/31/2004	DEM	Democrat	USR	United States Representative	DES	Desoto	013		17	17	Czaia	C.J.		452
8/31/2004	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Czaia	C.J.		316
8/31/2004	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		134	134	Czaia	C.J.		1863
8/31/2004	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		156	156	Czaia	C.J.		1169
8/31/2004	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		11	11	Jennings	Christine		356
8/31/2004	DEM	Democrat	USR	United States Representative	DES	Desoto	013		17	17	Jennings	Christine		1173
8/31/2004	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Jennings	Christine		1085
8/31/2004	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		134	134	Jennings	Christine		6414
8/31/2004	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		156	156	Jennings	Christine		7553
8/31/2004	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		11	11	Schneider	Jan		596
8/31/2004	DEM	Democrat	USR	United States Representative	DES	Desoto	013		17	17	Schneider	Jan		778
8/31/2004	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Schneider	Jan		673
8/31/2004	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		134	134	Schneider	Jan		6643
8/31/2004	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		156	156	Schneider	Jan		11883
8/31/2004	DEM	Democrat	USR	United States Representative	CHA	Charlotte	013		11	11	Winters	Floyd	Jay	93
8/31/2004	DEM	Democrat	USR	United States Representative	DES	Desoto	013		17	17	Winters	Floyd	Jay	373
8/31/2004	DEM	Democrat	USR	United States Representative	HAR	Hardee	013		12	12	Winters	Floyd	Jay	310
8/31/2004	DEM	Democrat	USR	United States Representative	MAN	Manatee	013		134	134	Winters	Floyd	Jay	1284
8/31/2004	DEM	Democrat	USR	United States Representative	SAR	Sarasota	013		156	156	Winters	Floyd	Jay	906
8/31/2004	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	018		253	253	Patlak	David	Y.	10353
8/31/2004	DEM	Democrat	USR	United States Representative	MON	Monroe	018		33	33	Patlak	David	Y.	2238
8/31/2004	DEM	Democrat	USR	United States Representative	DAD	Miami-Dade	018		253	253	Sheldon	Sam		9222
8/31/2004	DEM	Democrat	USR	United States Representative	MON	Monroe	018		33	33	Sheldon	Sam		3647
8/31/2004	DEM	Democrat	USR	United States Representative	BRO	Broward	023		204	204	Clayborne	Keith	A.	8663
8/31/2004	DEM	Democrat	USR	United States Representative	HEN	Hendry	023		10	10	Clayborne	Keith	A.	188
8/31/2004	DEM	Democrat	USR	United States Representative	MRT	Martin	023		4	4	Clayborne	Keith	A.	85
8/31/2004	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	023		145	145	Clayborne	Keith	A.	6819
8/31/2004	DEM	Democrat	USR	United States Representative	STL	St. Lucie	023		13	13	Clayborne	Keith	A.	1351
8/31/2004	DEM	Democrat	USR	United States Representative	BRO	Broward	023		204	204	Hastings	Alcee	L.	26932
8/31/2004	DEM	Democrat	USR	United States Representative	HEN	Hendry	023		10	10	Hastings	Alcee	L.	744
8/31/2004	DEM	Democrat	USR	United States Representative	MRT	Martin	023		4	4	Hastings	Alcee	L.	177
8/31/2004	DEM	Democrat	USR	United States Representative	PAL	Palm Beach	023		145	145	Hastings	Alcee	L.	18204
8/31/2004	DEM	Democrat	USR	United States Representative	STL	St. Lucie	023		13	13	Hastings	Alcee	L.	3227
8/31/2004	DEM	Democrat	PUB	Public Defender	ALA	Alachua	008		69	69	Galigani	Dean		12134
8/31/2004	DEM	Democrat	PUB	Public Defender	BAK	Baker	008		9	9	Galigani	Dean		2325
8/31/2004	DEM	Democrat	PUB	Public Defender	BRA	Bradford	008		22	22	Galigani	Dean		2335
8/31/2004	DEM	Democrat	PUB	Public Defender	GIL	Gilchrist	008		12	12	Galigani	Dean		1909
8/31/2004	DEM	Democrat	PUB	Public Defender	LEV	Levy	008		20	20	Galigani	Dean		3559
8/31/2004	DEM	Democrat	PUB	Public Defender	UNI	Union	008		11	11	Galigani	Dean		1245
8/31/2004	DEM	Democrat	PUB	Public Defender	ALA	Alachua	008		69	69	Parker	Rick		21163
8/31/2004	DEM	Democrat	PUB	Public Defender	BAK	Baker	008		9	9	Parker	Rick		2840
8/31/2004	DEM	Democrat	PUB	Public Defender	BRA	Bradford	008		22	22	Parker	Rick		3149
8/31/2004	DEM	Democrat	PUB	Public Defender	GIL	Gilchrist	008		12	12	Parker	Rick		1862
8/31/2004	DEM	Democrat	PUB	Public Defender	LEV	Levy	008		20	20	Parker	Rick		4113
8/31/2004	DEM	Democrat	PUB	Public Defender	UNI	Union	008		11	11	Parker	Rick		1643
8/31/2004	DEM	Democrat	STS	State Senator	ORA	Orange	019		115	115	Siplin	Gary		10820
8/31/2004	DEM	Democrat	STS	State Senator	OSC	Osceola	019		22	22	Siplin	Gary		1212
8/31/2004	DEM	Democrat	STS	State Senator	ORA	Orange	019		115	115	Thompson	Geraldine	F.	7323
8/31/2004	DEM	Democrat	STS	State Senator	OSC	Osceola	019		22	22	Thompson	Geraldine	F.	857
8/31/2004	DEM	Democrat	STS	State Senator	CLL	Collier	039		9	9	Bullard	Larcenia	J	73
8/31/2004	DEM	Democrat	STS	State Senator	HEN	Hendry	039		26	26	Bullard	Larcenia	J	993
8/31/2004	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		113	113	Bullard	Larcenia	J	11393
8/31/2004	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Bullard	Larcenia	J	553
8/31/2004	DEM	Democrat	STS	State Senator	PAL	Palm Beach	039		14	14	Bullard	Larcenia	J	807
8/31/2004	DEM	Democrat	STS	State Senator	CLL	Collier	039		9	9	Chamberlain	Sheila	L.	72
8/31/2004	DEM	Democrat	STS	State Senator	HEN	Hendry	039		26	26	Chamberlain	Sheila	L.	566
8/31/2004	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		113	113	Chamberlain	Sheila	L.	2644
8/31/2004	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Chamberlain	Sheila	L.	911
8/31/2004	DEM	Democrat	STS	State Senator	PAL	Palm Beach	039		14	14	Chamberlain	Sheila	L.	339
8/31/2004	DEM	Democrat	STS	State Senator	CLL	Collier	039		9	9	Saunders	Ron		154
8/31/2004	DEM	Democrat	STS	State Senator	HEN	Hendry	039		26	26	Saunders	Ron		1329
8/31/2004	DEM	Democrat	STS	State Senator	DAD	Miami-Dade	039		113	113	Saunders	Ron		4034
8/31/2004	DEM	Democrat	STS	State Senator	MON	Monroe	039		33	33	Saunders	Ron		5702
8/31/2004	DEM	Democrat	STS	State Senator	PAL	Palm Beach	039		14	14	Saunders	Ron		808
8/31/2004	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		25	25	Adams	DeLane		1523
8/31/2004	DEM	Democrat	STR	State Representative	LEO	Leon	008		46	46	Adams	DeLane		2033
8/31/2004	DEM	Democrat	STR	State Representative	GAD	Gadsden	008		25	25	Richardson	Curtis		9223
8/31/2004	DEM	Democrat	STR	State Representative	LEO	Leon	008		46	46	Richardson	Curtis		9549
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	036		61	61	Berger	Marni	F.	3004
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	036		61	61	McInvale	Sheri		3054
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	039		49	49	Antone	Bruce		4785
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	039		49	49	Moore	Tiffany		3618
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	039		49	49	Seide	Fritz	Jackson	832
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	049		48	48	Bruno	Juan	R	795
8/31/2004	DEM	Democrat	STR	State Representative	OSC	Osceola	049		16	16	Bruno	Juan	R	416
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	049		48	48	Mercado	Israel		1239
8/31/2004	DEM	Democrat	STR	State Representative	OSC	Osceola	049		16	16	Mercado	Israel		869
8/31/2004	DEM	Democrat	STR	State Representative	ORA	Orange	049		48	48	Raia	Ruth	Ann 'Lou'	1052
8/31/2004	DEM	Democrat	STR	State Representative	OSC	Osceola	049		16	16	Raia	Ruth	Ann 'Lou'	421
